home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds
Brighton,Burnley,1,3,A,0,1,A,16,9,6,5,8,7,9,3,1,1,0,0,2.29,1.7,1.63,20,-0.25,1.77,1.74,2.25,2.16
Crystal Palace,West Ham,1,1,D,0,1,A,25,6,5,4,12,9,10,4,3,0,0,0,2.01,1.9,1.82,20,-0.25,1.86,1.82,2.11,2.06
Huddersfield,Arsenal,1,2,A,0,2,A,15,9,6,4,17,12,5,0,3,2,0,0,1.79,2.1,2.04,21,1,1.88,1.82,2.1,2.04
Liverpool,Bournemouth,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0,1.41,3.15,2.87,22,-2,1.95,1.91,2,1.95
Watford,Everton,1,0,H,0,0,D,7,9,2,4,21,10,8,2,2,0,0,1,1.92,1.96,1.89,20,-0.25,2.06,2.02,1.9,1.86
Man City,Chelsea,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0,1.62,2.45,2.29,22,-1,1.87,1.81,2.13,2.06
Tottenham,Leicester,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0,1.81,2.1,2.02,22,-1,2.27,2.2,1.75,1.71
Burnley,Tottenham,2,1,H,0,0,D,10,17,4,6,9,12,7,6,1,3,0,0,1.74,2.21,2.11,21,1,1.76,1.71,2.27,2.2
Leicester,Crystal Palace,1,4,A,0,1,A,27,7,5,5,7,14,8,3,2,1,0,0,2.19,1.73,1.68,18,-0.25,1.93,1.89,2.03,1.97
Newcastle,Huddersfield,2,0,H,0,0,D,29,3,12,1,11,7,12,0,2,0,0,1,2.47,1.6,1.55,18,-1,2.8,2.66,1.53,1.5
Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0,1.6,2.45,2.32,20,-1,1.88,1.82,2.1,2.04
Man United,Liverpool,0,0,D,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0,1.79,2.12,2.03,18,0.25,1.91,1.86,2.05,2
Leicester,Brighton,2,1,H,1,0,H,19,15,3,3,6,4,4,8,1,1,0,0,2.21,1.72,1.68,19,-1,2.91,2.83,1.5,1.45
Newcastle,Burnley,2,0,H,2,0,H,12,12,3,2,8,8,4,7,1,3,0,0,2.34,1.65,1.61,18,-0.25,1.85,1.81,2.11,2.07
Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0,1.52,2.66,2.54,21,-1,1.71,1.67,2.32,2.25
Chelsea,Tottenham,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0,1.84,2.07,1.98,19,-0.25,2,1.95,1.98,1.92
Crystal Palace,Man United,1,3,A,0,1,A,17,13,2,4,8,9,5,6,2,3,0,0,1.88,2.01,1.94,19,0.25,1.91,1.87,2.05,2
Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0,1.54,2.65,2.48,21,-1.5,1.94,1.87,2.1,1.99
Man City,West Ham,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0,1.34,3.55,3.36,21,-2,1.78,1.73,2.3,2.16
Bournemouth,Man City,0,1,A,0,0,D,0,23,0,7,7,7,0,14,1,2,0,0,1.39,3.2,2.97,21,2,1.91,1.87,2.03,1.99
Brighton,Huddersfield,1,0,H,0,0,D,13,6,4,4,11,6,6,3,2,2,0,0,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8
Burnley,Crystal Palace,1,3,A,0,1,A,18,10,4,4,9,9,8,5,1,2,0,0,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26
Man United,Southampton,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0,1.69,2.25,2.19,21,-1,1.75,1.72,2.26,2.19
Tottenham,Arsenal,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13
West Ham,Newcastle,2,0,H,2,0,H,10,17,4,2,8,14,1,6,3,4,0,0,1.96,1.91,1.86,19,-0.25,1.83,1.8,2.15,2.08
Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0,1.89,2,1.93,21,1,1.82,1.78,2.17,2.1
Watford,Leicester,2,1,H,1,0,H,6,14,5,2,15,12,1,5,5,1,0,0,1.95,1.93,1.87,19,-0.25,2.16,2.11,1.83,1.78
Crystal Palace,Brighton,1,2,A,0,1,A,15,4,3,3,8,18,8,0,1,5,0,0,2.17,1.75,1.7,20,-0.75,2.19,2.12,1.83,1.77
Huddersfield,Bournemouth,0,2,A,0,1,A,8,8,1,5,14,9,6,5,3,1,0,0,2.22,1.71,1.67,20,0.25,1.97,1.92,2,1.95
Man City,Watford,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0,1.32,3.6,3.32,21,-2.5,2.17,2.11,1.8,1.77
Newcastle,Everton,3,2,H,0,2,A,19,7,7,3,13,10,8,2,3,1,0,0,2.36,1.65,1.6,20,-0.25,2.41,2.35,1.67,1.63
Southampton,Tottenham,2,1,H,0,1,A,12,16,4,5,16,9,1,10,4,2,0,0,1.8,2.1,2.03,20,0.75,1.81,1.77,2.17,2.11
Arsenal,Man United,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0,1.66,2.37,2.23,20,-0.25,2.11,2.06,1.85,1.82
Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0,1.44,2.9,2.75,20,-2.25,2.16,2.08,1.85,1.8
Bournemouth,Newcastle,2,2,D,0,1,A,10,12,3,4,9,12,6,6,3,2,0,0,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09
Burnley,Leicester,1,2,A,1,1,D,13,9,2,4,9,10,9,3,1,1,0,1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05
West Ham,Huddersfield,4,3,H,1,2,A,16,15,5,5,7,15,5,8,0,2,0,0,1.98,1.92,1.85,21,-1,2.05,1.98,1.95,1.89
Everton,Chelsea,2,0,H,0,0,D,15,16,8,5,17,9,3,4,1,2,0,0,1.92,1.95,1.89,20,0.75,1.72,1.68,2.31,2.25
Brighton,Southampton,0,1,A,0,0,D,14,8,1,2,8,10,6,5,1,2,0,0,2.44,1.61,1.56,19,0,1.81,1.78,2.16,2.11
Crystal Palace,Huddersfield,2,0,H,0,0,D,19,15,5,5,10,7,5,5,0,0,0,0,2.15,1.78,1.72,22,-1,1.83,1.78,2.19,2.09
Leicester,Bournemouth,2,0,H,1,0,H,18,8,4,2,6,12,6,1,0,2,0,0,1.68,2.4,2.21,22,-1,2.6,2.47,1.65,1.57
Man United,Watford,2,1,H,1,0,H,8,20,5,8,14,9,3,5,1,2,0,0,1.65,2.45,2.27,22,-1,1.75,1.7,2.28,2.21
West Ham,Everton,0,2,A,0,2,A,3,17,1,9,7,14,4,9,1,1,0,0,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73
Liverpool,Tottenham,2,1,H,1,0,H,14,11,3,2,5,8,10,3,0,1,0,0,1.68,2.3,2.21,22,-1,2.09,2.03,1.9,1.84
Arsenal,Newcastle,2,0,H,1,0,H,7,3,4,1,11,10,6,2,2,0,0,0,1.59,2.52,2.36,21,-1.5,2.18,2.1,1.81,1.77
Chelsea,Brighton,3,0,H,1,0,H,17,3,4,1,5,9,7,1,0,0,0,0,1.7,2.25,2.16,21,-1.5,1.9,1.84,2.08,2.03
Tottenham,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0,1.65,2.33,2.24,21,-1,1.8,1.75,2.2,2.13
Southampton,Liverpool,1,3,A,1,1,D,11,17,1,5,8,7,7,5,2,4,0,0,1.71,2.25,2.15,20,1,2.59,2.43,1.68,1.6
Bournemouth,Burnley,1,3,A,1,2,A,10,11,2,3,12,16,3,6,2,3,0,0,1.84,2.05,1.99,20,-0.25,1.82,1.78,2.16,2.1
Huddersfield,Leicester,1,4,A,0,1,A,10,18,4,9,13,11,8,5,3,0,0,0,2,1.89,1.83,21,1,1.7,1.64,2.48,2.34
Newcastle,Crystal Palace,0,1,A,0,0,D,18,3,5,1,12,13,9,4,1,2,0,0,2.26,1.7,1.65,20,-0.25,2.2,2.15,1.8,1.75
Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,8,9,9,6,1,4,0,0,1.68,2.3,2.19,20,0.25,2.01,1.85,2.09,2.02
Chelsea,West Ham,2,0,H,1,0,H,16,9,7,2,8,7,7,4,2,1,0,0,1.52,2.65,2.51,20,-1.5,2.05,1.9,2.04,1.96
Leicester,Newcastle,0,1,A,0,1,A,12,11,5,5,6,10,2,3,2,3,0,0,1.92,1.97,1.9,19,-1,2.19,2.14,1.8,1.76
Brighton,Bournemouth,0,5,A,0,1,A,8,14,1,7,10,6,4,1,2,4,1,0,2.08,1.81,1.77,19,-0.25,1.97,1.93,2,1.94
Man United,West Ham,2,1,H,1,0,H,14,18,4,4,14,5,3,11,1,1,0,0,1.52,2.75,2.55,21,-1.5,2.14,2.08,1.86,1.79
Tottenham,Huddersfield,4,0,H,2,0,H,22,7,5,1,10,12,4,2,2,2,0,0,1.47,2.9,2.66,21,-2,2.13,2.05,1.87,1.81
Crystal Palace,Man City,1,3,A,0,1,A,7,20,3,6,5,11,2,9,0,0,0,0,1.6,2.45,2.34,20,1.5,1.97,1.94,1.99,1.93
Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,5,9,9,2,0,1,0,0,1.77,2.13,2.06,21,-1,2.23,2.15,1.8,1.74
Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,12,8,6,4,2,0,1,0,1.57,2.52,2.4,18,0.25,2,1.95,1.96,1.92
Huddersfield,Watford,1,2,A,0,1,A,13,11,3,6,15,9,2,2,2,2,0,0,1.83,2.05,1.99,18,0.75,1.84,1.79,2.13,2.09
Man City,Tottenham,1,0,H,1,0,H,15,10,4,4,11,11,4,4,1,2,0,0,1.43,2.95,2.8,21,-1.5,1.82,1.76,2.2,2.13
Newcastle,Southampton,3,1,H,2,0,H,15,15,6,3,5,11,4,11,0,2,0,0,2.34,1.65,1.6,19,-0.25,2.17,2.11,1.85,1.79
West Ham,Leicester,2,2,D,1,0,H,11,11,3,5,8,9,6,8,2,0,0,0,1.71,2.23,2.14,18,0.25,1.92,1.88,2.03,1.99
Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,15,12,8,3,4,1,0,0,1.58,2.51,2.38,20,-1,1.92,1.87,2.05,1.99
Everton,Man United,4,0,H,2,0,H,15,7,8,1,11,7,10,2,1,1,0,0,1.86,2.04,1.95,19,0.25,1.94,1.89,2.03,1.98
Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,9,4,10,1,2,1,0,0,1.62,2.4,2.29,19,-1.5,1.84,1.77,2.15,2.1
Tottenham,Brighton,1,0,H,0,0,D,29,6,5,1,7,13,6,3,1,2,0,0,1.71,2.25,2.15,19,-1.5,1.9,1.86,2.06,2
Watford,Southampton,1,1,D,0,1,A,15,8,4,4,10,14,3,4,5,2,0,0,1.82,2.15,2.01,18,0,1.65,1.62,2.44,2.38
Man United,Man City,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0,1.52,2.65,2.54,21,1.5,1.75,1.68,2.35,2.24
Liverpool,Huddersfield,5,0,H,3,0,H,21,5,7,1,5,14,4,4,0,0,0,0,1.22,4.75,4.17,21,-3,1.93,1.89,2.02,1.97
Brighton,Newcastle,1,1,D,0,1,A,9,9,2,1,7,10,7,4,2,3,0,0,2.39,1.62,1.58,19,-0.5,2.36,2.3,1.71,1.66
Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,9,15,5,10,2,0,0,0,1.94,1.94,1.88,18,0.25,1.66,1.63,2.47,2.37
Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,8,9,9,3,2,1,0,0,1.75,2.18,2.08,19,-0.5,1.95,1.89,2.02,1.97
Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0,1.53,2.65,2.5,22,-1.5,2.28,2.17,1.8,1.72
Burnley,Man City,0,1,A,0,0,D,2,25,0,7,5,7,0,6,1,1,0,0,1.41,3.05,2.88,20,2,2.27,2.2,1.77,1.71
Leicester,Arsenal,3,0,H,0,0,D,24,6,12,1,13,13,8,6,3,1,0,1,1.61,2.45,2.33,18,0.25,1.76,1.71,2.26,2.22
Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0,1.85,2.05,1.97,18,-0.25,2.36,2.31,1.72,1.66
Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0,1.84,2.15,1.99,21,-1,2.25,2.16,1.8,1.75
Bournemouth,Tottenham,1,0,H,0,0,D,20,11,6,5,11,12,10,6,1,5,0,2,1.62,2.4,2.3,19,1,1.57,1.54,2.64,2.55
Newcastle,Liverpool,2,3,A,1,2,A,14,11,7,4,10,4,2,3,1,1,0,0,1.71,2.22,2.14,22,1.5,1.9,1.83,2.1,2.03
West Ham,Southampton,3,0,H,1,0,H,17,11,6,1,2,11,2,7,1,1,0,0,1.61,2.43,2.32,18,-0.5,2.35,2.29,1.73,1.66
Arsenal,Brighton,1,1,D,1,0,H,20,11,8,5,9,14,16,3,5,2,0,0,1.67,2.27,2.2,22,-1.5,2.35,2.21,1.75,1.7
Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,12,6,6,0,1,0,0,1.6,2.45,2.34,22,-1.5,2.21,2.14,1.8,1.74
Huddersfield,Man United,1,1,D,0,1,A,7,23,3,7,10,10,3,7,1,1,0,0,1.67,2.3,2.22,22,1.5,2,1.93,1.98,1.93
Man City,Leicester,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0,1.31,3.6,3.42,20,-2,1.83,1.75,2.2,2.12
Brighton,Man City,1,4,A,1,2,A,6,20,2,9,12,8,2,6,0,0,0,0,1.41,3.2,2.86,19,2.5,1.68,1.64,2.38,2.3
Burnley,Arsenal,1,3,A,0,0,D,14,17,5,6,11,3,4,5,5,1,0,0,1.57,2.55,2.39,19,0.5,1.77,1.72,2.25,2.18
Crystal Palace,Bournemouth,5,3,H,3,1,H,17,16,8,8,11,8,4,4,3,0,0,0,1.54,2.59,2.45,19,-1,2.61,2.52,1.6,1.54
Leicester,Chelsea,0,0,D,0,0,D,9,14,3,4,9,8,4,5,0,1,0,0,1.7,2.26,2.16,19,-0.5,2.45,2.38,1.65,1.62
Southampton,Huddersfield,1,1,D,1,0,H,10,10,3,3,8,6,4,3,0,1,0,0,1.62,2.4,2.29,22,-1.5,2.27,2.16,1.8,1.73
Tottenham,Everton,2,2,D,1,0,H,11,17,3,9,10,13,7,4,0,2,0,0,1.76,2.18,2.07,19,-0.5,2.13,2.08,1.85,1.8
Watford,West Ham,1,4,A,0,2,A,17,16,8,9,10,10,7,2,1,0,1,0,1.55,2.56,2.44,19,-0.5,2.25,2.19,1.78,1.72
